Дата і час;Заголовок;Повідомлення;ID
2015-04-11T14:22:31+0000;"Національний університет ""Києво-Могилянська академія"" shared Міністерство освіти і науки України's photo.";;432852973511164_667572193372573
2015-04-11T11:31:00+0000;;"Любомир Шавалюк (економічна теорія, 2007):  Попри всі недоліки та побічні ефекти процесу очищення сектору, треба розуміти, що банки, які вціліють (а такі однозначно будуть, якщо існуватиме країна), зрештою матимуть величезне поле для розширення своєї діяльності, пожинаючи щедрі плоди багаторічного розважливого поводження із грошима"".";432852973511164_666163876846738
2015-04-10T19:59:31+0000;"Olga Prykhodko shared an event to Національний університет ""Києво-Могилянська академія""'s Timeline.";Запрошуємо  на концерт старовинної та сучасної музики https://www.facebook.com/events/894900420573003/;432852973511164_439373756227789
2015-04-10T19:53:19+0000;;"Hello :) Due to great interest, the application deadline for the biggest youth and student festival in Southeastern Europe - the International Student Week in Belgrade - has been extended to 15th of April 2015!
Do not miss the opportunity to spend seven amazing days with 200 people from all over the world! And all this with 10 mind-blowing workshops!!!
So what are you waiting for? Apply at http://iswib.org/ ! 
Let's #Unwrap! :)";432852973511164_10206708088928780
2015-04-10T15:03:00+0000;;"Доцент кафедри філософії та релігієзнавства НаУКМА Андрій Баумейстер прочитає лекцію на тему: ""Воскресіння: релігії, історія, філософія"".
На лекції будуть висвітлені наступні питання:
- Чи має подія Воскресіння втіленого Бога аналоги в інших релігіях?
- Ідея потойбічного життя в Єгипті, Греції та Римі. 
- Ідея безсмертя душі: від піфагорійців до Платона. 
- Смерть та загробне життя в юдейській традиції.
- Воскресіння в традиції Другого храму. 
- Ідея Воскресіння в Євангеліях. 
- Воскресіння в посланнях апостола Павла. Теологія Воскресіння в християнській церковній традиції.
- Пасха та історія. Пасхальні традиції Сходу та Заходу.
- Чи можна підтвердити подію Воскресіння засобами раціональної аргументації?
- Можливі філософські доводи на користь реальності Воскресіння.";432852973511164_666170470179412
2015-04-10T10:54:00+0000;;"4 квітня Президент України підписав наказ про призначення річних стипендій молодим майстрам народного мистецтва.
Серед стипендіатів – майстриня писанкарства Вероніка Ніколаєва, студентка магістерської програми «Економічна теорія» Факультету економічних наук.
Вероніка робить писанки разом з сестрою Мар`яною. Дівчата навчаються у одній групі, писанкарством захоплюються вже чотири роки. Роботи Вероніки і Мар`яни експонувалися у Музеї Івана Гончара, Національній спілці майстрів народного мистецтва України, на фестивалі «Писанка» та у Музеї писанкового розпису в Коломиї.
Вітаємо Вероніку з нагородою і бажаємо сестрам нових творчих звершень!";432852973511164_667035643426228
2015-04-10T07:01:00+0000;"Національний університет ""Києво-Могилянська академія"" shared Кафедра фінансів НаУКМА's photo.";;432852973511164_665944186868707
2015-04-09T16:46:01+0000;"Національний університет ""Києво-Могилянська академія"" shared Всеукраїнська Організація Здоров'я/ Ukrainian Health Organisation's event.";"15 квітня у стінах Києво-Могилянської академії (Волоська, 8/5 (корпус 6) під гаслом «Люблю життя, тому ділюсь» відбудеться 11-й Весняний День Донора. 
Шановні студенти, випускники, а також усі громадяни, які мають активну життєву позицію та сповнені бажанням робити добрі справи, – давайте зробимо свій внесок любові разом! 
Хто не зможе бути присутніми на акції, Ви завжди зможете внести свої реєстраційні дані у електронну форму на сайті Клубу Донорів Крові: www.donorkrovi.org 
Чекаємо на донорів 15 квітня з 9.00 до 14.00 за адресою вул. Волоська 8/5 (корпус 6, Школа Охорони Здоров’я). 
Ділитися Любов’ю так просто!";432852973511164_666155820180877
2015-04-09T16:12:02+0000;;"В состав украинской команды входят три человека: студенты пятого курса Факультета правовых наук Киево-Могилянской Академии Андрей Гуменчук, Владислав Данилейко и тренер – украинский эксперт в авиационном праве, партнер юридической фирмы Анте Андрей Гук.

";432852973511164_1039364446077190
2015-04-09T12:56:09+0000;;"Випускниця НаУКМА Юлія Клименко (економічна теорія, 1997) призначена заступником міністра - керівником апарату Міністра економічного розвитку і торгівлі України.
Вітаємо й бажаємо успіхів у роботі!";432852973511164_666664656796660
2015-04-09T10:51:00+0000;;"Кафедра ім. Жана Моне з права Європейського Союзу Національного університету «Києво-Могилянська академія» (НаУКМА) та Центр німецького права Київського національного університету ім. Тараса Шевченка (КНУ) за фінансової допомоги DAAD запрошують усіх охочих до участі у конкурсі письмових робіт німецькою мовою ""Європейське енергетичне право».
Особи, які переможуть у конкурсі, матимуть змогу взяти участь в міжнародному семінарі в м. Гейдельберґ (Німеччина) 07-12 липня 2015 р.
Усі витрати за рахунок організаторів семінару.";432852973511164_666156600180799
2015-04-09T06:51:05+0000;;"Приходьте на майстер-класи з писанкарства від Спудейське братство НаУКМА. А сьогодні на великій перерві візьміть участь у створенні відеопривітання Могилянки з Великоднем!
Детальна інформація: http://vk.com/event90313063";432852973511164_666581300138329
2015-04-08T16:48:01+0000;;"9 квітня, о 14:00 у галереї  ім. О. Замостян (КМЦ НаУКМА, вул. Іллінська, 9) відбудеться прес-конференція, присвячена старту фестивалю документального кіно Ukraine: International Documentary Festival.
У прес конференції візьмуть участь:
Ольга Єрмак, керівник кіноклубу Києво-Могилянської академії;
Анна Коришова, президент фонду Foundation Arts, Culture & Science (Нідерланди/Україна);
Михайло Мінаков, доктор філософських наук, гість програми лекцій фестивалю, доцент кафедри філософії та релігієзнавства Києво-Могилянської академії;
Поліна Кельм, режисер, гість програми фестивалю Ukrainian Stories.";432852973511164_666167660179693
2015-04-08T11:56:00+0000;"Національний університет ""Києво-Могилянська академія"" shared Центр польських та європейських студій НаУКМА's event.";"Центр польських та європейських студій НаУКМА запрошує на лекцію Чарльза Інграо ""Демократія після 1989 р.: Тріумф під питанням?""
Чарльз Інграо (Charles Ingrao) - професор Університету Пердью (Purdue University), фахівець з історії Габсбурзької монархії, націоналізму, етнічних конфліктів та політики історії в країнах Центрально-Східної Європи та на Балканах ХХ ст. 
Автор та редактор книг: The Habsburg Monarchy, 1618 - 1815. (New York: Cambridge University Press, 1994); The Germans and the East (W. Lafayette, IN: Purdue University Press, 2007); Conflict in Southeastern Europe at the End of the Twentieth Century: a Scholars’ Initiative
(New York & London: Routledge, 2006).";432852973511164_666157463514046
2015-04-08T08:55:00+0000;"Національний університет ""Києво-Могилянська академія"" shared Library of Kyiv Mohyla Academy's event.";"Library of Kyiv Mohyla Academy запрошує всіх охочих відвідати тренінг, скерований на покращення навичок ефективної роботи з безкоштовною спеціалізованою пошуковою системою Google Scholar, що дозволяє проводити пошук академічної літератури. 
Під час тренінгу буде розглянуто чотири основні функціональні можливості системи:
•	Пошук у Google Академії;
•	Профіль вченого у Google Академії;
•	Моя бібліотека в Google Академії;
•	Показники Google Академії.
Вхід вільний.";432852973511164_666157320180727
2015-04-08T06:50:00+0000;;"Почесний професор НаУКМА Ярослав Грицак: ""Український Євромайдан є більш європейським, аніж сама Європа, бо люди не лише вірили в ці цінності, але були готовими за них жертвувати найдорожчим, включно з життям"".";432852973511164_664686516994474
2015-04-07T18:45:38+0000;"Національний університет ""Києво-Могилянська академія"" shared an event.";Студенти НаУКМА, усіх охочих запрошують на обговорення проекту Положення про студентське самоврядування. Приєднуйтеся!;432852973511164_665942906868835
2015-04-07T15:15:02+0000;;"Український студент НаУКМА запрошує 8 квітня відвідати зустріч із Сергієм Дацюком на тему ""Мрії народжуються лише у вільних людей"".
Деталі: https://vk.com/s.daciuk";432852973511164_665876000208859
2015-04-07T13:44:14+0000;;"Придумай ідею серіалу, який зацікавить українців, та перемагай на конкурсі ""THE NEXT BIG THING-2015"" від 1+1 медіа. Заходь на сайт конкурсу та бери участь просто зараз – http://media.1plus1.ua/pitching/";432852973511164_394560124056740
2015-04-07T12:42:58+0000;;"5 квітня 2015 року, у Вербну неділю, відійшла у вічність студентка  ІІІ курсу факультету гуманітарних наук (напрям «Філософія») Марина Заяць.  
Останні півроку Марина тяжко хворіла і мужньо боролася за життя. Здавалося, що страшна недуга ось-ось відступить. Сумно і боляче, що так не сталося. Щире співчуття рідним і близьким Марини!
Марина була дуже світлою та оптимістичною людиною, здібною студенткою, сповненою творчих задумів і мрій. Вона дуже любила життя і раділа кожному новому дню. 
Спочивай з миром, Маринко! Нам дуже не вистачатиме твоєї сонячної посмішки. Вічна тобі пам’ять…

Факультет гуманітарних наук";432852973511164_665802540216205
2015-04-07T11:45:01+0000;;"Марія Сидорович (фінанси, 2008): ""Мало констатувати необхідність перетворень, вони повинні бути здійснені невідкладно. Час діяти"".";432852973511164_664685450327914
2015-04-07T07:54:01+0000;"Національний університет ""Києво-Могилянська академія"" shared Library of Kyiv Mohyla Academy's event.";"7 квітня – Меморіальна Бібліотека Омеляна Пріцака запрошує на день відкритих дверей до Дня народження вченого.
Саме в колекції О.Пріцака зберігається одна з найдавніших книг наукової бібліотеки НаУКМА - перше видання праці знаменитого арабського географа, картографа, мандрівника Аль-Ідрісі «Книга стомленого у мандрах по областях», що побачила світ у Римі в 1592 p. арабською мовою. Крім того, тут можна познайомитися з унікальними східними рукописними книгами, західноєвропейськими стародруками, картами, автографами видатних вчених, митців, діячів церкви, культури. Відвідувачі мають можливість побачити живописні та графічні твори Л.Гуцалюка, Я.Гніздовського, Е. Козака, Г.Якутовича, М.Бараянца та ін., а також унікальну колекцію східного декоративно-прикладного мистецтва.";432852973511164_664687333661059
2015-04-07T06:23:00+0000;"Національний університет ""Києво-Могилянська академія"" added 2 new photos.";Вітаємо зі святом Благовіщення — храмовим святом Києво-Могилянської академії!;432852973511164_664694000327059
2015-04-06T16:31:20+0000;;"4 квітня помер відомий український спортивний журналіст та телекоментатор, випускник НаУКМА Сергій Панасюк (БП ""Історія"", 2004; МП ""Журналістика"", 2006).
Сергій розпочав кар`єру футбольного коментатора у 2002 р., більше 10 років працював на провідних українських каналах. Швидко здобув професійне визнання і повагу колег-журналістів, у 2010 р. був висунутий на премію «Телетріумф» у номінації «Кращий спортивний коментатор». Колеги і друзі цінували Сергія за професіоналізм та порядність.
Спільнота Могилянки висловлює щире співчуття рідним та близьким Сергія.
Світла пам`ять.";432852973511164_665444766918649
2015-04-06T13:27:00+0000;;"""Києво-Могилянській академії — 400 років! Біля джерел цієї славетної події — чимало героїчних людських справ заради утвердження духовної культури українського народу, його національної самобутності"".";432852973511164_665356130260846
2015-04-06T10:48:01+0000;"Національний університет ""Києво-Могилянська академія"" shared Martin-Oleksandr Kisly's event.";"Центр польських та європейських студій НаУКМА запрошує на четверту лекцію з циклу відкритих лекцій з історії до річниці окупації Криму.
Тема лекції: ""Крим, 1917-1921: події та інтерпретації"".
Лектор: Віталій Скальський – кандидат історичних наук, науковий співробітник Інституту історії України НАН України, викладач НаУКМА.";432852973511164_664686076994518
2015-04-06T08:34:29+0000;;"У Вербну неділю, 5 квітня 2015 року від нас пішла випускниця 2013 р. Оксана Вітенко - світле серце громадського простору, талановита студентка Могилянки, волонтер і просто прекрасна людина.
Оксанка безкоштовно викладала мови для охочих, організовувала семінари з просвітництва, писала і перекладала. Першу освіту здобула на факультеті природничих наук (біологія, 2011), другу – на факультеті гуманітарних наук на магістерській програмі ""Філологія. Теорія, історія української мови і компаративістика"".
Багато уваги приділяла філософії, оскільки це особливий вид знання, який допомагає людині зрозуміти життя крізь призму себе. З 2010 року була активним членом Спільноти Свідомого Спілкування. 2013 року долучилася як волонтер до освітнього проекту «Безкоштовні курси української мови».
Оксана була дуже світлою людиною, завжди енергійною і готовою допомогти чи розрадити. Навіть у найважчі хвилини не втрачала оптимізму і віри в щасливе майбутнє. Такою вона залишиться у наших серцях.
Спочивай з миром, промінчику світла.";432852973511164_665293150267144
2015-04-06T05:49:35+0000;;"НаУКМА - громаді університету міста Гаррісcа, Кенія

2 квітня бойовики радикального ісламістського угрупування «Аш-Шабаб» увірвалися на територію університету міста Гарісса, що на північному сході Кенії, і безпосередньо в університетських аудиторіях розстріляли близько 150 студентів-хриcтиян.
 
Громада НаУКМА висловлює щирі співчуття родинам загиблих, наші слова підтримки громаді університету міста Гаррісса.
Шановні коллеги, ми далеко, але у час, коли щодня, від рук терористів, гинуть наші співвітчизники, ми особливо гостро відчуваємо Ваш жах і біль. Ми не маємо жодних сумнівів, що дії терористів не можуть бути виправдані ніде і ніколи, жодна ідея не вартує життя мирних людей!
http://ukma.edu.ua/index.php/news/1740-naukma-hromadi-universytetu-mista-harrisa-keniia";432852973511164_665243280272131
2015-04-05T17:13:01+0000;;Лекція доцента Кафедра історії НаУКМА / History Department of KMA Катерини Диси (історія, 2000) про ХІХ ст. в українській історії в рамках спільного проекту кафедри історії й ТелеАкадемія, Перший Національний канал.;432852973511164_664477857015340
2015-04-05T15:43:00+0000;"Національний університет ""Києво-Могилянська академія"" shared Mariya Tretyak's event.";"Туристичний клуб НаУКМА запрошує в понеділок, 6 квітня, на зустріч із мандрівницею Анастасією Чмиль.
Настя мандрує вже 2 роки, за цей час побувала у 20 країнах. Подолала шлях від Сибіру до Гонконгу через Китай, від Ельбрусу до Байкалу через Казахстан. Має неабиякий досвід подорожей Європою.";432852973511164_664684956994630
2015-04-05T12:40:01+0000;;"Арсеній Фінберг (економічна теорія, 2003):  ""Нам просто потрібно будувати країну, в якій захочеться жити, з якої не захочеться їхати і яка буде за приклад нашим сусідам"".";432852973511164_664684306994695
2015-04-05T10:18:01+0000;"Національний університет ""Києво-Могилянська академія"" shared Білий Простір's photo.";;432852973511164_664692890327170
2015-04-05T10:13:46+0000;"Вероніка Ткачук shared a Page to Національний університет ""Києво-Могилянська академія""'s Timeline.";"Реєстрація на Національні судові дебати, детальна інформація??????
https://www.facebook.com/nationaldebatesknu";432852973511164_436166996541747
2015-04-05T08:44:19+0000;"Національний університет ""Києво-Могилянська академія"" shared Library of Kyiv Mohyla Academy's photo.";;432852973511164_664687556994370
2015-04-05T07:14:00+0000;"Національний університет ""Києво-Могилянська академія"" shared Library of Kyiv Mohyla Academy's event.";"Відділ електронних ресурсів бібліотеки НаУКМА запрошує всіх охочих на семінар ""Що таке наукометричні бази?"". Учасники зможуть більше довідатись про основні наукометричні показники, комерційні та відкриті наукометричні бази даних, а також отримають практичні навички з використання безкоштовних наукометричних інструментів.";432852973511164_664479543681838
2015-04-04T16:40:01+0000;;"Науковий директор Школи політичної аналітики НаУКМА Олексій Гарань: ""Вони вже затихали після Помаранчевої революції, після Майдану - практично не з'являлись на екранах, а тепер знову вернулись і вчать нас, як жити. Більше того - намагаються розказати нам, як боротися за демократію і свободу слова"".";432852973511164_664228650373594
2015-04-04T14:05:00+0000;"Національний університет ""Києво-Могилянська академія"" shared Смолоскип's photo.";7 квітня відбудеться презентація збірки випускниці та викладачки НаУКМА Світлани Богдан.;432852973511164_663581547104971
2015-04-04T10:10:37+0000;"Національний університет ""Києво-Могилянська академія"" shared their album.";"Останні кілька днів facebook нагадує всім, що вони публікували, писали чи робили рік тому. Так от, 4 квітня 2014 р. відбувся Благодійний вечір - перша подія у рамках благодійної кампанії “СВОБОДА. ЛІДЕРСТВО. ІННОВАЦІЇ. Творимо майбутнє разом!” до 400-ліття КМА.
Нагадуємо, 400-ліття КМА відзначаємо 15 жовтня 2015 року, тому слідкуйте за анонсами подій, попереду насичена програма.";432852973511164_664271057036020
2015-04-04T06:25:40+0000;"Національний університет ""Києво-Могилянська академія"" shared Arthur Litovko's event.";"6 квітня о 16:30 відбудеться презентація Клубу Молодих Реформаторів в НаУКМА.
Клуб Молодих Реформаторів заснований Іло Глонті - відомим грузинським реформатором, радником Михайла Саакашвілі.";432852973511164_664213293708463
2015-04-03T13:52:03+0000;;Міжнародна мережа викладачів і практиків із збереження біорізноманіття (NCEP) при Центрі зі збереження біорізноманіття та охорони природи Американського музею природничої історії в Нью-Йорку (США) відзначила проект ЕкоКлубу Зелена Хвиля «Нарощування потенціалу для збереження біорізноманіття в Україні: створення мережі та підвищення рівня освіти» в номінації «Професор місяця – Березень 2015».;432852973511164_663779093751883
2015-04-03T07:18:55+0000;;"Kyivstar Business Hub запрошує на семінар Бронвін Холл ""Як зробити бізнес прибутковим за допомогою інновацій?"".
НаУКМА - партнер заходу.
Більше інформації: http://www.ukma.edu.ua/index.php/podiji/icalrepeat.detail/2015/04/07/1154/-/stvorennia-efektyvnykh-biznes-modelei-v-iakykh-innovatsii-prynosiat-prybutok-vid-bronvin-kholl";432852973511164_663540453775747
2015-04-03T00:05:00+0000;"Національний університет ""Києво-Могилянська академія"" added a new photo — at Національний університет ""Києво-Могилянська академія"".";Програма Дня відкритих дверей: http://www.ukma.edu.ua/index.php/abiturientu/1737-den-vidkrytykh-dverei-25-kvitnia;432852973511164_663578293771963
2015-04-02T17:55:47+0000;;"Студенти НаУКМА, до вашої уваги пропонується проект нового Положення про студентське самоврядування.
Крім того, ініціативна група, що працювала над проектом, скликає  загальні збори студентів 7 квітня в аудиторії 1-217 о 15:00 та ініціює круглий стіл 8 квітня (місце та час буде повідомлено пізніше, слідкуйте за новинами).
Ознайомтеся з проектом Положення, висловте свої зауваження і пропозиції, використайте свій шанс визначити шляхи формування могилянського студентського самоврядування.";432852973511164_663323533797439
2015-04-02T16:24:01+0000;;"Володимир В’ятрович, директор Українського інституту національної пам’яті, викладач кафедри історії НаУКМА: ""Ми повинні говорити про Другу світову війну як про одну з найбільших трагедій в українській історії. Українці змушені були воювати за чужі інтереси і часто вбивати один одного. Тому 8 травня – День пам’яті і примирення – для українців є особливо актуальним. Ми маємо примирити тих людей, предки яких, можливо, воювали по різні боки фронту"".";432852973511164_663206570475802
2015-04-02T13:37:40+0000;;Вітаємо старшого викладача кафедри математики Швай Надію Олександрівну з успішним захистом кандидатської дисертації на тему «Деформації матриць та критерії унітарної подібності і додатної визначеності».;432852973511164_663214280475031
2015-04-02T11:59:33+0000;"Національний університет ""Києво-Могилянська академія"" shared Білий Простір's post.";Завтра, 3 квітня, у Білий Простір відбудеться авторський вечір письменниці Богдани Матіяш (філологія, 2004) і презентація її книги «Братик Біль, Сестричка Радість»;432852973511164_663183653811427
2015-04-02T09:54:01+0000;;"Вітаємо керівника редакційно-видавничого відділу НаУКМА Оксану Володимирівну Пашко з успішним захистом кандидатської дисертації на тему ""Рецепція творчості Сергія Єсеніна в Україні 1920-х років"".";432852973511164_663120827151043
2015-04-02T07:00:02+0000;;"Екоклуб ""Зелена Хвиля"" отримає грант ПРООН “Рішення для сталого розвитку”.";432852973511164_662881830508276
2015-04-01T18:03:34+0000;"Yulia  Trots shared a Page to Національний університет ""Києво-Могилянська академія""'s Timeline.";"Скоро в Киево-Могилянке.
Присоединяйтесь.)";432852973511164_681300001992555
2015-04-01T17:15:40+0000;"Національний університет ""Києво-Могилянська академія"" shared a link.";;432852973511164_662811420515317
2015-04-01T15:18:48+0000;;"? GMAT Competition by MBA Strategy ?

Ты студент? 
Знаешь элементарную математику и английский?
Хочешь поехать в Мадрид?

Тогда бери двух друзей, регистрируйте команду и участвуйте в GMAT Competition от MBA Strategy! 
Постой за честь своего университета и  выигрывай БЕСПЛАТНУЮ поездку на Summer camp IE Business school в Мадриде.
              
                 РЕГИСТРИРУЙСЯ СЕЙЧАС  ?http://goo.gl/Qn4jad
GMAT Competition– это соревнование между студентами лучших университетов Киева, это возможность показать на что ты способен.
 
Cмотри на сайте даты первых этапов в своём университете, приходи с командой и  выигрывай! 
А далее, тебя ждёт незабываемый финал с победителями всех университетов и  только сильнейший сможет поехать на оплачиваемую летнюю стажировку в Мадрид и провести там непревзойдённые, полные знаний и эмоций 2 недели!
У тебя остались вопросы? Приходи на предварительную презентацию в своём университете и узнай всё, что тебя волнует! 

          Главное, не забудь на неё ? ЗАРЕГИСТРИРОВАТЬСЯ  ?             
                                                               http://goo.gl/Qn4jad";432852973511164_928206060562896
2015-04-01T12:59:50+0000;"Volkovinskaya Veronika shared an event to Національний університет ""Києво-Могилянська академія""'s Timeline.";"VI міжнародна наукова конференція молодих вчених ""МОЛОДЬ. НАУКА. ІННОВАЦІЇ: Роль та місце бібліотек в модернізації науково-освітнього простору» (Київ, 15 травня, Національна бібліотека України імені В. І. Вернадського)
Запрошуємо студентів, аспірантів та молодих науковців. 
Якщо Вам є що розповісти про проблеми та перспективи молодіжних ініціатив модернізації української освіти та науки, досвід діяльності молодіжних об’єднань в науково-освітньому просторі, залучення грантового фінансування науки, розвиток наукового комунікативного простору засобами ІТ, ця конференція ? для Вас!
https://www.facebook.com/events/1589394961332356/";432852973511164_817717994943226
2015-04-01T11:30:00+0000;"Національний університет ""Києво-Могилянська академія"" added 2 new photos.";"Завтра, 2 квітня, у Центрі польських та європейських студій НаУКМА (вул. Волоська, 10, підвальне приміщення 6 корпусу НаУКМА) відбудеться одразу дві цікаві подїї. Запрошуємо усіх охочих!
17.00. Лекція к.і.н., публіциста, працівника Українського інституту національної пам'яті, кримчанина Сергія Громенка «Схід в мініатюрі: польські та російські мандрівники по Криму». Детальніша інформація: http://on.fb.me/1IlCYIa
19.00. Лекція теолога, професора університету св. Томи (Міннесота, США) Павла Гаврилюка «Навіщо вивчати теологію? Теологічна освіта й ідея університету». Детальніша інформація: http://on.fb.me/1Do5N9c";432852973511164_662629080533551
2015-04-01T08:13:01+0000;"Національний університет ""Києво-Могилянська академія"" shared Kyiv-Mohyla Academy Doctoral School's photo.";;432852973511164_662419363887856
2015-04-01T05:48:38+0000;;Друзі, сьогодні нашу сторінку читає 6500+ підписників! Дякуємо, що ви з нами :-);432852973511164_662592137203912
2015-03-31T18:18:01+0000;;"Вісім могилянців стали членами Конституційної Комісії.
МЕЛЕШЕВИЧ Андрій Анатолійович, президент НаУКМА, доктор філософії, один з авторів Закону України «Про вищу освіту» (за згодою)
МУСІЯКА Віктор Лаврентійович - професор кафедри галузевих правових наук НаУКМА, кандидат юридичних наук, професор, заступник голови Конституційної Комісії (за згодою)
ВАСИЛЕНКО Володимир Андрійович - професор кафедри міжнародного права і спеціальних правових наук НаУКМА, доктор юридичних наук, професор (за згодою)
КЛЮЧКОВСЬКИЙ Юрій Богданович - президент Інституту виборчого права, доцент кафедри загальнотеоретичних та державно-правових наук НаУКМА (за згодою)
КОГУТ Ігор Олегович - голова ради громадської організації ""Лабораторія законодавчих ініціатив"", випускник НаУКМА (за згодою)
КОЗЮБРА Микола Іванович - завідувач кафедри загальнотеоретичних та державно-правових наук НаУКМА, суддя Конституційного Суду України у відставці, член-кореспондент Національної академії правових наук України, доктор юридичних наук, професор (за згодою)
СИРОЇД Оксана Іванівна - заступник Голови Верховної Ради України, випускниця НаУКМА (за згодою)
ЧУБАРОВ Рефат Абдурахманович - Голова Меджлісу кримськотатарського народу, почесний професор НаУКМА (за згодою)

Загалом до складу Комісії увійшло 72 особи, в т.ч. 13 експертів міжнародних організацій.
 
Могилянка з-поміж інших ВНЗ України, чиї співробітники увійшли до Конституційної Комісії, має найбільше представництво.";432852973511164_662408473888945
2015-03-31T14:45:00+0000;"Національний університет ""Києво-Могилянська академія"" shared Кафедра історії НаУКМА / History Department of KMA's photo.";Викладачі Кафедра історії НаУКМА / History Department of KMA читають курс з історії України в Майстер Клас / Master Klass. А ви гарно знаєте історію України? Приходьте і дізнайтеся щось несподіване й корисне.;432852973511164_661931623936630
2015-03-31T12:29:44+0000;"Національний університет ""Києво-Могилянська академія"" shared Центр кар’єри та працевлаштування студентів та випускників НаУКМА's album.";"Днями в НаУКМА відбувся 23-й Ярмарок кар’єри, в якому взяли участь 15 провідних українських та міжнародних компаній: Advanced International Translations, B2B Soft, JTI Україна, KPMG, L'OREAL Україна, Nestle, PwC Ukraine, Unilever, Всесвітній Фонд Природи WWF в Україні, Делойт, Компанія EY, Укртелеком, Філіп Морріс Україна, Юридична фірма «Василь Кісіль і Партнери», ПроКредитБанк.

Учасники заходу поділились своїми враженнями.
Олеся Піцик, HR manager компанії «Укртелеком».
Я навчалась в Могилянці і робота в «Укртелекомі» – перша для мене. Наша компанія вперше на ярмарку кар'єри в Могилянці, але напевне не востаннє. Ми пропонуємо широке поле роботи, яке буде цікаве кожному. У нашій компанії можна пройти програму практики (1-2 місяці), стажування (3-6 місяців), взяти участь у освітньому проекті (до 5 тижнів). Наша компанія зацікавлена у активних, цілеспрямованих, здібних до навчання працівниках, які хочуть розвиватись у сфері телекомунікацій.

Анна Лебедєва, студентка 3 курсу ФЕН, спеціальність “Економічна теорія”.
Мені сподобалось, що було запропоновано багато варіантів програм стажування. Після закінчення університету, я б з із задоволенням пішла працювати до однієї з представлених на Ярмарку компаній, наприклад, Deloitte.
Більше відгуків учасників ярмарку читайте на сайті університету: http://ukma.edu.ua/index.php/news/1730-vidbuvsia-23-i-yarmarok-kar-iery";432852973511164_662276457235480
2015-03-31T06:57:01+0000;;"26 березня у Музеї НаУКМА відбулася міжнародна конференція «Назустріч викликам співробітництва між Україною та ЄС: досвід центрів ім. Жана Моне в Києві та Донецьку».
На конференції розглядалося питання доступу українських науковців та освітян до Європейського освітнього простору, було презентовано наукові та учбові напрацювання Центрів ім. Жана Моне в НаУКМА та ДонДУУ, обговорювалися сучасні виклики співробітництва між Україною та ЄС.
На початку заходу присутніх привітали Сергій Квіт, Міністр освіти і науки України, Андрій Мелешевич, президент НаУКМА, Світлана Марова, ректор Донецького державного університету управління, Олена Оржель, представник Національного Еразмус Плюс Офісу в Україні.
У конференції також взяли участь іноземні гості: Хосе Леон-Лора, представник Європейської комісії (Брюссель, Бельгія), Ана-Марі Лізін, колишній член Європейського Парламенту (Брюссель, Бельгія), Міхаель Болле, представник Центру ім. Жана Моне Вільного університету Берліна (Німеччина).";432852973511164_661785307284595
